Team1,Team2,Points1,Points2,Result,G1,W1,L1,W-L%1,SRS1,SOS1,ConfW1,ConfL1,HomeW1,HomeL1,AwayW1,AwayL1,Tm.1,Opp.1,MP1,FG1,FGA1,FG%1,3P1,3PA1,3P%1,FT1,FTA1,FT%1,ORB1,TRB1,AST1,STL1,BLK1,TOV1,PF1,Pace1,ORtg1,FTr1,3PAr1,TS%1,TRB%1,AST%1,STL%1,BLK%1,eFG%1,TOV%1,ORB%1,FT/FGA1,AdjEM1,AdjO1,AdjD1,AdjT1,Luck1,SOS AdjEM1,OppO1,OppD1,NCSOS AdjEM1,G2,W2,L2,W-L%2,SRS2,SOS2,ConfW2,ConfL2,HomeW2,HomeL2,AwayW2,AwayL2,Tm.2,Opp.2,MP2,FG2,FGA2,FG%2,3P2,3PA2,3P%2,FT2,FTA2,FT%2,ORB2,TRB2,AST2,STL2,BLK2,TOV2,PF2,Pace2,ORtg2,FTr2,3PAr2,TS%2,TRB%2,AST%2,STL%2,BLK%2,eFG%2,TOV%2,ORB%2,FT/FGA2,AdjEM2,AdjO2,AdjD2,AdjT2,Luck2,SOS AdjEM2,OppO2,OppD2,NCSOS AdjEM2
Georgia Tech,Boston College,57,54,1,38,28,10,.737,20.66,11.21,9,7,13,3,8,5,2911,2552,,1029,2213,.465,267,729,.366,586,847,.692,429,1422,579,338,172,578,795,,,.383,.329,.557,50.1,56.3,,7.7,.525,18.1,,.265,+24.69,113.5,88.8,69.1,+.008,+13.74,110.8,97.1,+0.97,34,24,10,.706,11.99,7.17,10,6,13,3,5,5,2312,2148,1380,819,1799,.455,128,393,.326,546,804,.679,425,1224,543,241,102,457,537,,,.447,.218,.530,52.2,66.3,,5.2,.491,17.3,,.304,+15.42,110.5,95.1,62.6,+.045,+7.21,106.2,99.0,-2.14
Gonzaga,Nevada,72,91,0,31,28,3,.903,18.94,3.32,14,0,14,0,11,0,2536,2052,,899,1765,.509,195,491,.397,543,724,.750,348,1230,556,192,116,418,500,,,.410,.278,.601,55.8,61.8,,6.1,.565,16.5,,.308,+25.34,120.8,95.5,66.6,+.013,+3.28,105.5,102.2,+7.00,34,25,9,.735,14.91,5.82,13,5,15,0,5,8,2579,2257,,901,1991,.453,172,501,.343,605,830,.729,449,1322,478,218,154,445,624,,,.417,.252,.541,53.9,53.1,,7.8,.496,15.7,,.304,+20.27,112.3,92.0,68.7,-.039,+7.09,107.6,100.5,+4.97
Kansas,Alabama-Birmingham,100,74,1,33,24,9,.727,17.10,9.44,12,4,13,1,5,5,2503,2218,1330,895,1923,.465,188,562,.335,525,743,.707,409,1303,572,232,165,485,661,,,.386,.292,.550,52.8,63.9,,8.4,.514,17.6,,.273,+20.89,112.3,91.4,69.4,+.017,+10.39,109.2,98.8,+6.53,32,22,10,.688,11.76,5.63,12,4,14,1,5,5,2414,2218,1285,882,2006,.440,213,646,.330,437,656,.666,401,1119,564,371,115,431,681,,,.327,.322,.521,46.6,63.9,,6.5,.493,15.7,,.218,+13.63,108.1,94.5,70.7,+.019,+5.34,105.8,100.4,+1.60
Nevada,Georgia Tech,67,72,0,34,25,9,.735,14.91,5.82,13,5,15,0,5,8,2579,2257,,901,1991,.453,172,501,.343,605,830,.729,449,1322,478,218,154,445,624,,,.417,.252,.541,53.9,53.1,,7.8,.496,15.7,,.304,+20.27,112.3,92.0,68.7,-.039,+7.09,107.6,100.5,+4.97,38,28,10,.737,20.66,11.21,9,7,13,3,8,5,2911,2552,,1029,2213,.465,267,729,.366,586,847,.692,429,1422,579,338,172,578,795,,,.383,.329,.557,50.1,56.3,,7.7,.525,18.1,,.265,+24.69,113.5,88.8,69.1,+.008,+13.74,110.8,97.1,+0.97
Georgia Tech,Kansas,79,71,1,38,28,10,.737,20.66,11.21,9,7,13,3,8,5,2911,2552,,1029,2213,.465,267,729,.366,586,847,.692,429,1422,579,338,172,578,795,,,.383,.329,.557,50.1,56.3,,7.7,.525,18.1,,.265,+24.69,113.5,88.8,69.1,+.008,+13.74,110.8,97.1,+0.97,33,24,9,.727,17.10,9.44,12,4,13,1,5,5,2503,2218,1330,895,1923,.465,188,562,.335,525,743,.707,409,1303,572,232,165,485,661,,,.386,.292,.550,52.8,63.9,,8.4,.514,17.6,,.273,+20.89,112.3,91.4,69.4,+.017,+10.39,109.2,98.8,+6.53
Alabama State,Duke,61,96,0,31,16,15,.516,-11.10,-10.78,11,7,7,4,5,9,1904,1913,,639,1523,.420,173,517,.335,453,691,.656,360,1066,315,219,95,537,581,,,.454,.339,.514,51.9,49.3,,5.8,.476,22.5,,.297,-10.72,93.8,104.5,61.4,+.023,-12.06,94.6,106.7,+0.53,37,31,6,.838,25.67,10.86,13,3,14,1,8,2,2954,2406,1490,1018,2161,.471,263,722,.364,655,890,.736,474,1351,536,340,240,511,699,,,.412,.334,.572,51.6,52.7,,11.1,.532,16.5,,.303,+32.33,120.8,88.5,67.7,-.028,+12.59,109.5,96.9,+2.42
Arizona,Seton Hall,76,80,0,30,20,10,.667,15.30,6.63,11,7,13,2,5,5,2614,2354,1200,942,1938,.486,219,568,.386,511,650,.786,421,1177,560,206,135,448,483,,,.335,.293,.582,52.7,59.4,,6.9,.543,16.6,,.264,+16.18,118.5,102.3,73.0,-.072,+5.72,106.7,101.0,+4.60,31,21,10,.677,14.28,7.78,10,6,13,2,6,5,2228,2028,1250,806,1759,.458,181,521,.347,435,609,.714,359,1134,406,207,95,403,573,,,.346,.296,.544,51.7,50.4,,5.3,.510,16.4,,.247,+17.35,112.3,95.0,65.4,-.004,+7.85,107.2,99.4,-1.14
Murray State,Illinois,53,72,0,34,28,6,.824,7.22,-3.20,14,2,15,1,10,4,2730,2342,1370,994,2009,.495,224,659,.340,518,730,.710,416,1261,636,271,146,476,615,,,.363,.328,.579,53.2,64.0,,7.4,.551,16.8,,.258,+10.62,110.5,99.9,68.7,+.064,-3.80,103.1,106.9,+1.25,33,26,7,.788,16.93,7.08,13,3,12,1,7,2,2402,2077,1330,887,1899,.467,231,662,.349,397,571,.695,381,1151,565,224,122,401,618,,,.301,.349,.553,52.0,63.7,,7.0,.528,15.6,,.209,+22.11,117.8,95.7,63.5,+.055,+8.13,107.7,99.5,+2.52
Cincinnati,East Tennessee State,80,77,1,32,25,7,.781,18.75,6.28,12,4,18,1,6,5,2455,2056,1285,867,1893,.458,237,612,.387,484,723,.669,420,1197,517,241,168,393,620,,,.382,.323,.549,52.9,59.6,,9.8,.521,14.9,,.256,+21.56,116.1,94.5,66.7,+.003,+5.62,105.6,100.0,-0.28,33,27,6,.818,4.19,-3.15,15,1,12,0,11,3,2618,2291,1325,946,2059,.459,201,580,.347,525,762,.689,411,1269,505,382,192,514,557,,,.370,.282,.541,50.0,53.4,,9.3,.508,17.5,,.255,+8.60,104.4,95.8,73.2,+.016,-2.39,102.2,104.6,+0.64
North Carolina,Air Force,63,52,1,30,19,11,.633,19.40,12.04,8,8,12,3,4,7,2464,2243,1225,877,1912,.459,195,554,.352,515,749,.688,460,1189,538,287,120,462,556,,,.392,.290,.543,52.8,61.3,,6.7,.510,16.9,,.269,+23.23,117.4,94.1,70.9,-.091,+13.85,110.2,96.4,+2.76,29,22,7,.759,9.12,0.08,12,2,13,0,8,5,1737,1475,1160,585,1216,.481,245,647,.379,322,453,.711,174,623,386,225,68,318,481,,,.373,.532,.607,43.4,66.0,,5.7,.582,18.2,,.265,+15.42,111.4,96.0,51.9,+.025,+0.58,103.3,102.8,-10.49
Princeton,Texas,49,66,0,28,20,8,.714,1.54,-3.32,13,1,10,2,10,3,1760,1591,1140,634,1319,.481,169,500,.338,323,454,.711,241,856,376,192,90,372,507,,,.344,.379,.573,52.4,59.3,,6.8,.545,19.5,,.245,+4.86,106.3,101.4,56.4,+.033,-4.32,100.2,104.6,-0.07,33,25,8,.758,18.52,8.40,12,4,15,1,6,3,2529,2195,1335,904,2046,.442,227,610,.372,494,726,.680,517,1355,447,219,125,388,645,,,.355,.298,.529,54.5,49.4,,6.7,.497,14.0,,.241,+21.54,115.6,94.1,64.7,+.038,+9.27,109.1,99.8,+0.80
Xavier,Louisville,80,70,1,37,26,11,.703,13.84,5.84,10,6,13,3,6,6,2635,2339,1485,908,2058,.441,284,756,.376,535,777,.689,439,1327,494,252,87,459,619,,,.378,.367,.543,51.6,54.4,,4.2,.510,15.9,,.260,+20.16,113.8,93.6,64.1,-.022,+7.19,107.5,100.3,+2.75,30,20,10,.667,18.60,6.97,9,7,13,2,5,6,2195,1846,1215,737,1757,.419,241,713,.338,480,641,.749,351,1126,460,249,151,413,616,,,.365,.406,.532,50.2,62.4,,9.0,.488,16.7,,.273,+20.44,107.1,86.6,67.4,-.079,+7.09,107.0,99.9,+4.23
Mississippi State,Monmouth,85,52,1,30,26,4,.867,16.78,6.08,14,2,12,2,12,0,2318,1997,1220,822,1766,.465,198,559,.354,476,717,.664,444,1231,416,280,132,458,489,,,.406,.317,.550,55.4,50.6,,7.5,.522,17.9,,.270,+21.74,114.7,92.9,68.1,+.021,+6.38,106.3,99.9,-1.89,33,21,12,.636,-4.84,-5.66,12,6,13,0,5,10,2253,2226,,752,1802,.417,236,675,.350,513,693,.740,303,1088,454,252,84,446,579,,,.385,.375,.529,47.2,60.4,,4.5,.483,17.3,,.285,-3.99,98.1,102.1,66.0,+.112,-6.71,100.6,107.3,+2.53
Seton Hall,Duke,62,90,0,31,21,10,.677,14.28,7.78,10,6,13,2,6,5,2228,2028,1250,806,1759,.458,181,521,.347,435,609,.714,359,1134,406,207,95,403,573,,,.346,.296,.544,51.7,50.4,,5.3,.510,16.4,,.247,+17.35,112.3,95.0,65.4,-.004,+7.85,107.2,99.4,-1.14,37,31,6,.838,25.67,10.86,13,3,14,1,8,2,2954,2406,1490,1018,2161,.471,263,722,.364,655,890,.736,474,1351,536,340,240,511,699,,,.412,.334,.572,51.6,52.7,,11.1,.532,16.5,,.303,+32.33,120.8,88.5,67.7,-.028,+12.59,109.5,96.9,+2.42
Cincinnati,Illinois,68,92,0,32,25,7,.781,18.75,6.28,12,4,18,1,6,5,2455,2056,1285,867,1893,.458,237,612,.387,484,723,.669,420,1197,517,241,168,393,620,,,.382,.323,.549,52.9,59.6,,9.8,.521,14.9,,.256,+21.56,116.1,94.5,66.7,+.003,+5.62,105.6,100.0,-0.28,33,26,7,.788,16.93,7.08,13,3,12,1,7,2,2402,2077,1330,887,1899,.467,231,662,.349,397,571,.695,381,1151,565,224,122,401,618,,,.301,.349,.553,52.0,63.7,,7.0,.528,15.6,,.209,+22.11,117.8,95.7,63.5,+.055,+8.13,107.7,99.5,+2.52
Texas,North Carolina,78,75,1,33,25,8,.758,18.52,8.40,12,4,15,1,6,3,2529,2195,1335,904,2046,.442,227,610,.372,494,726,.680,517,1355,447,219,125,388,645,,,.355,.298,.529,54.5,49.4,,6.7,.497,14.0,,.241,+21.54,115.6,94.1,64.7,+.038,+9.27,109.1,99.8,+0.80,30,19,11,.633,19.40,12.04,8,8,12,3,4,7,2464,2243,1225,877,1912,.459,195,554,.352,515,749,.688,460,1189,538,287,120,462,556,,,.392,.290,.543,52.8,61.3,,6.7,.510,16.9,,.269,+23.23,117.4,94.1,70.9,-.091,+13.85,110.2,96.4,+2.76
Mississippi State,Xavier,74,89,0,30,26,4,.867,16.78,6.08,14,2,12,2,12,0,2318,1997,1220,822,1766,.465,198,559,.354,476,717,.664,444,1231,416,280,132,458,489,,,.406,.317,.550,55.4,50.6,,7.5,.522,17.9,,.270,+21.74,114.7,92.9,68.1,+.021,+6.38,106.3,99.9,-1.89,37,26,11,.703,13.84,5.84,10,6,13,3,6,6,2635,2339,1485,908,2058,.441,284,756,.376,535,777,.689,439,1327,494,252,87,459,619,,,.378,.367,.543,51.6,54.4,,4.2,.510,15.9,,.260,+20.16,113.8,93.6,64.1,-.022,+7.19,107.5,100.3,+2.75
Illinois,Duke,62,72,0,33,26,7,.788,16.93,7.08,13,3,12,1,7,2,2402,2077,1330,887,1899,.467,231,662,.349,397,571,.695,381,1151,565,224,122,401,618,,,.301,.349,.553,52.0,63.7,,7.0,.528,15.6,,.209,+22.11,117.8,95.7,63.5,+.055,+8.13,107.7,99.5,+2.52,37,31,6,.838,25.67,10.86,13,3,14,1,8,2,2954,2406,1490,1018,2161,.471,263,722,.364,655,890,.736,474,1351,536,340,240,511,699,,,.412,.334,.572,51.6,52.7,,11.1,.532,16.5,,.303,+32.33,120.8,88.5,67.7,-.028,+12.59,109.5,96.9,+2.42
Xavier,Texas,79,71,1,37,26,11,.703,13.84,5.84,10,6,13,3,6,6,2635,2339,1485,908,2058,.441,284,756,.376,535,777,.689,439,1327,494,252,87,459,619,,,.378,.367,.543,51.6,54.4,,4.2,.510,15.9,,.260,+20.16,113.8,93.6,64.1,-.022,+7.19,107.5,100.3,+2.75,33,25,8,.758,18.52,8.40,12,4,15,1,6,3,2529,2195,1335,904,2046,.442,227,610,.372,494,726,.680,517,1355,447,219,125,388,645,,,.355,.298,.529,54.5,49.4,,6.7,.497,14.0,,.241,+21.54,115.6,94.1,64.7,+.038,+9.27,109.1,99.8,+0.80
Duke,Xavier,66,63,1,37,31,6,.838,25.67,10.86,13,3,14,1,8,2,2954,2406,1490,1018,2161,.471,263,722,.364,655,890,.736,474,1351,536,340,240,511,699,,,.412,.334,.572,51.6,52.7,,11.1,.532,16.5,,.303,+32.33,120.8,88.5,67.7,-.028,+12.59,109.5,96.9,+2.42,37,26,11,.703,13.84,5.84,10,6,13,3,6,6,2635,2339,1485,908,2058,.441,284,756,.376,535,777,.689,439,1327,494,252,87,459,619,,,.378,.367,.543,51.6,54.4,,4.2,.510,15.9,,.260,+20.16,113.8,93.6,64.1,-.022,+7.19,107.5,100.3,+2.75
Saint Joseph's,Liberty,82,63,1,32,30,2,.938,20.03,4.97,16,0,9,0,13,0,2476,1994,,866,1822,.475,313,775,.404,431,614,.702,308,1043,520,285,111,370,546,,,.337,.425,.586,47.3,60.0,,6.2,.561,14.9,,.237,+27.66,118.9,91.2,66.1,+.060,+6.99,107.1,100.1,+8.86,33,18,15,.545,-3.12,-4.22,12,4,13,2,4,10,2284,2224,,819,1913,.428,206,670,.307,440,651,.676,441,1235,461,292,104,528,644,,,.340,.350,.514,51.5,56.3,,5.5,.482,19.2,,.230,-2.50,98.3,100.8,67.5,+.000,-5.73,100.5,106.2,+5.71
Texas Tech,Charlotte,76,73,1,34,23,11,.676,14.71,8.21,9,7,15,1,4,7,2490,2269,1365,922,1985,.464,125,371,.337,521,703,.741,385,1153,505,278,117,424,562,,,.354,.187,.537,48.7,54.8,,6.1,.496,15.5,,.262,+17.11,111.4,94.3,66.7,+.010,+8.29,108.4,100.1,+2.29,30,21,9,.700,12.24,4.70,12,4,10,3,10,4,2374,2148,1225,812,1805,.450,232,682,.340,518,798,.649,441,1220,484,264,90,458,570,,,.442,.378,.543,53.0,59.6,,5.0,.514,17.3,,.287,+14.25,112.7,98.5,69.7,+.015,+5.72,105.0,99.3,+2.66
Manhattan,Florida,75,60,1,31,25,6,.806,9.29,-1.26,16,2,13,2,8,3,2311,1984,,762,1724,.442,180,489,.368,607,798,.761,374,1079,338,287,128,395,636,,,.463,.284,.549,50.9,44.4,,7.8,.494,15.8,,.352,+13.38,109.1,95.7,65.0,+.012,-1.77,103.2,105.0,+1.31,31,20,11,.645,16.29,9.19,9,7,11,4,4,5,2369,2149,1250,829,1719,.482,249,661,.377,462,616,.750,306,1081,492,200,98,454,586,,,.358,.385,.589,50.6,59.3,,5.5,.555,18.4,,.269,+18.26,116.9,98.6,65.9,-.023,+9.60,107.9,98.3,+0.08
Virginia Commonwealth,Wake Forest,78,79,0,31,23,8,.742,6.80,-0.17,14,4,15,2,8,5,2202,1986,1250,811,1707,.475,208,530,.392,372,614,.606,377,1159,407,209,120,510,549,,,.360,.310,.551,53.2,50.2,,6.8,.536,20.3,,.218,+9.09,105.6,96.5,64.4,+.076,-0.29,102.3,102.6,+0.29,31,21,10,.677,18.45,11.03,9,7,12,4,5,5,2590,2360,1260,882,1854,.476,236,611,.386,590,829,.712,417,1148,487,277,95,457,641,,,.447,.330,.576,52.2,55.2,,5.2,.539,16.9,,.318,+21.69,121.6,99.9,70.4,-.019,+13.52,109.6,96.1,+1.79
Richmond,Wisconsin,64,76,0,33,20,13,.606,10.07,5.07,10,6,9,4,8,7,2129,1964,,737,1793,.411,188,607,.310,467,648,.721,403,1164,406,235,143,432,617,,,.361,.339,.507,50.0,55.1,,8.3,.463,17.1,,.260,+15.07,105.9,90.9,62.7,-.060,+6.95,107.2,100.2,+7.66,32,25,7,.781,18.96,7.49,12,4,15,0,5,6,2190,1823,1290,754,1687,.447,190,564,.337,492,684,.719,347,1049,425,220,90,320,493,,,.405,.334,.544,52.0,56.4,,5.6,.503,13.7,,.292,+25.74,116.0,90.3,60.7,-.001,+8.34,108.0,99.7,+3.63
Central Florida,Pittsburgh,44,53,0,31,25,6,.806,1.86,-5.87,17,3,12,1,11,3,2181,1916,,792,1732,.457,232,658,.353,365,510,.716,382,1129,520,279,141,473,574,,,.294,.380,.552,53.3,65.7,,8.6,.524,19.3,,.211,+5.91,103.3,97.4,62.6,+.087,-5.87,101.4,107.2,-3.79,36,31,5,.861,18.20,6.49,13,3,19,1,7,2,2446,2031,1465,904,1921,.471,150,490,.306,488,748,.652,466,1320,523,215,169,455,532,,,.389,.255,.537,53.9,57.9,,8.5,.510,16.7,,.254,+25.91,114.1,88.2,59.7,-.028,+5.97,106.4,100.5,-8.20
Memphis,South Carolina,59,43,1,30,22,8,.733,13.06,5.96,12,4,15,0,6,5,2172,1959,1200,736,1751,.420,259,722,.359,441,671,.657,402,1139,425,218,150,383,543,,,.383,.412,.525,52.3,57.7,,9.1,.494,15.6,,.252,+16.17,111.8,95.6,66.6,+.012,+5.55,105.7,100.2,+1.83,34,23,11,.676,12.77,5.33,8,8,14,3,5,6,2383,2130,1375,846,1948,.434,226,691,.327,465,690,.674,423,1224,499,300,178,448,609,,,.354,.355,.524,49.3,59.0,,9.3,.492,16.4,,.239,+15.02,109.7,94.7,65.5,-.000,+6.15,105.8,99.6,-8.05
Eastern Washington,Oklahoma State,56,75,0,30,17,13,.567,0.83,-0.34,11,3,11,1,6,9,2102,2035,1215,747,1574,.475,179,488,.367,429,608,.706,279,918,480,192,49,453,605,,,.386,.310,.564,49.6,64.3,,3.1,.531,19.6,,.273,+3.09,105.4,102.3,64.5,+.014,-0.25,103.3,103.5,+7.22,35,31,4,.886,20.85,7.23,14,2,15,0,7,2,2698,2188,,1002,1953,.513,166,441,.376,528,760,.695,393,1253,561,271,128,468,655,,,.389,.226,.583,53.9,56.0,,6.7,.556,16.8,,.270,+27.37,118.5,91.1,64.8,+.029,+7.56,107.7,100.1,-5.55
Texas Tech,Saint Joseph's,65,70,0,34,23,11,.676,14.71,8.21,9,7,15,1,4,7,2490,2269,1365,922,1985,.464,125,371,.337,521,703,.741,385,1153,505,278,117,424,562,,,.354,.187,.537,48.7,54.8,,6.1,.496,15.5,,.262,+17.11,111.4,94.3,66.7,+.010,+8.29,108.4,100.1,+2.29,32,30,2,.938,20.03,4.97,16,0,9,0,13,0,2476,1994,,866,1822,.475,313,775,.404,431,614,.702,308,1043,520,285,111,370,546,,,.337,.425,.586,47.3,60.0,,6.2,.561,14.9,,.237,+27.66,118.9,91.2,66.1,+.060,+6.99,107.1,100.1,+8.86
Wake Forest,Manhattan,84,80,1,31,21,10,.677,18.45,11.03,9,7,12,4,5,5,2590,2360,1260,882,1854,.476,236,611,.386,590,829,.712,417,1148,487,277,95,457,641,,,.447,.330,.576,52.2,55.2,,5.2,.539,16.9,,.318,+21.69,121.6,99.9,70.4,-.019,+13.52,109.6,96.1,+1.79,31,25,6,.806,9.29,-1.26,16,2,13,2,8,3,2311,1984,,762,1724,.442,180,489,.368,607,798,.761,374,1079,338,287,128,395,636,,,.463,.284,.549,50.9,44.4,,7.8,.494,15.8,,.352,+13.38,109.1,95.7,65.0,+.012,-1.77,103.2,105.0,+1.31
